courseTimeID,courseID,dayOfWeek,startPeriod,endPeriod
,10602,목,1,4
,12323,금,4,6
,10323,금,3,3
,10115,수,7,9
,12732,목,5,7
,11822,수,6,8
,11825,화,6,8
,11826,월,6,8
,10064,월,1,4
,12662,수,7,8
,12662,목,2,3
,12717,수,1,2
,11411,월,9,10
,13222,금,2,3
,13232,금,6,7
,12365,화,7,9
,12365,수,6,6
,13199,수,1,3
,10501,수,1,3
,10898,금,1,3
,11229,목,6,9
,11292,금,6,9
,11317,목,1,4
,13066,수,6,8
,12730,화,6,9
,13182,월,5,8
,12688,월,5,6
,12688,금,2,3
,12689,화,6,8
,11234,수,1,3
,10439,화,5,7
,10441,수,4,7
,10442,목,8,11
,11759,월,6,8
,11760,화,6,8
,11761,화,1,3
,11762,수,2,4
,11644,수,8,9
,11645,화,7,8
,11645,목,2,3
,11647,화,2,3
,11647,목,5,6
,11763,월,2,4
,10756,수,7,9
,12375,화,7,8
,12600,금,3,4
,10133,수,1,3
,11764,월,2,4
,10443,목,2,4
,12899,화,2,2
,12900,수,5,5
,12901,월,9,9
,12902,월,10,10
,12903,목,9,9
,12904,화,9,9
,12905,월,10,10
,12906,월,8,8
,12907,월,8,8
,12908,화,7,7
,12909,월,9,9
,12910,금,4,4
,12911,월,7,7
,12912,월,5,5
,12913,수,6,6
,12914,화,9,9
,12915,수,6,6
,12916,화,6,6
,12917,화,6,6
,12918,월,7,7
,12919,수,9,9
,12920,화,3,3
,12921,수,2,2
,12922,화,9,9
,12923,월,9,9
,12924,화,10,10
,12925,목,7,7
,12926,화,3,3
,12927,월,8,8
,12928,수,10,10
,12929,목,5,5
,12930,목,6,6
,12931,화,5,5
,12932,월,9,9
,12933,목,3,3
,12934,목,9,9
,12935,수,2,2
,12936,화,5,5
,12937,화,9,9
,12938,목,3,3
,12939,월,6,6
,12940,화,6,6
,12941,월,3,3
,12942,월,1,1
,12943,수,3,3
,12944,화,8,8
,12945,화,9,9
,12946,화,1,1
,12947,수,7,7
,12948,화,9,9
,12949,화,2,2
,12950,수,1,1
,12951,목,3,3
,12952,수,4,4
,12953,월,9,9
,12104,월,2,4
,12105,수,1,3
,12106,수,7,9
,12284,화,2,4
,12123,금,2,4
,12107,수,2,4
,12108,목,1,3
,12109,목,7,9
,12110,화,2,4
,12287,금,4,6
,12288,금,7,9
,12289,목,1,3
,12757,목,5,7
,12290,금,7,9
,12297,목,2,4
,12298,목,6,8
,12281,금,1,3
,12279,수,4,6
,12324,수,6,8
,12130,월,5,7
,11669,수,4,5
,12377,월,2,3
,12378,화,4,5
,13217,화,2,3
,12334,화,1,3
,10264,화,4,6
,10444,금,7,9
,13214,수,4,6
,10773,수,5,9
,10280,금,7,9
,10269,수,4,6
,10265,수,11,13
,12111,화,5,7
,12112,월,5,7
,10062,금,1,3
,12509,금,5,7
,10324,금,4,4
,12379,수,5,7
,11765,목,2,4
,10096,화,5,8
,10445,수,8,11
,11672,월,2,3
,11673,월,4,5
,12325,월,2,4
,12648,수,5,6
,11942,월,3,4
,12649,수,3,4
,10835,월,1,2
,11766,화,6,8
,10668,수,7,9
,10985,금,1,3
,10986,금,4,6
,10033,월,3,3
,10026,월,6,8
,10034,목,6,8
,10035,화,6,7
,10446,수,6,9
,10447,월,10,13
,10079,목,1,5
,10079,금,6,10
,10080,목,6,10
,10080,금,1,5
,10036,수,3,3
,10037,수,3,3
,10038,수,3,3
,10039,수,3,3
,10040,수,3,3
,10041,수,3,3
,10042,수,3,3
,10043,수,3,3
,10530,목,1,4
,10531,목,6,9
,12293,월,5,7
,12369,수,2,4
,12369,목,1,1
,12580,수,3,4
,10532,화,6,8
,13284,수,11,12
,11359,화,1,4
,12583,화,6,9
,10449,월,5,8
,10044,금,6,7
,10045,목,2,3
,10325,금,5,5
,10326,월,1,3
,12121,화,7,9
,12519,목,2,4
,12523,목,2,4
,12573,화,1,3
,13285,수,6,9
,13310,금,6,9
,12602,월,5,6
,11509,목,7,8
,10865,목,2,4
,10081,월,6,8
,13302,수,1,3
,10626,월,6,9
,10603,월,8,9
,10083,수,6,8
,10627,목,5,7
,11511,화,1,2
,12302,월,1,2
,11554,화,9,11
,11554,금,1,2
,11555,화,9,11
,11555,금,1,2
,11556,화,3,4
,11556,금,9,11
,11557,화,3,4
,11557,금,9,11
,10836,화,5,6
,11558,수,1,2
,12303,월,3,4
,11501,목,9,11
,11501,금,3,4
,11502,목,9,11
,11502,금,3,4
,10084,수,1,3
,10117,화,6,8
,12498,월,5,6
,12499,수,5,6
,12500,수,8,9
,10988,수,4,5
,12495,화,8,8
,12495,화,8,9
,12495,화,9,9
,10085,화,1,3
,11559,수,9,11
,11559,금,5,6
,11560,수,9,11
,11560,금,5,6
,12347,목,4,6
,12080,금,3,4
,12598,화,1,2
,10837,금,5,6
,11438,화,7,9
,12761,목,2,4
,10634,목,6,8
,12342,월,6,8
,10327,월,1,3
,11282,월,1,4
,11782,수,9,11
,10838,화,1,3
,10450,월,6,8
,11439,수,2,4
,11797,목,6,8
,10605,수,2,3
,11440,월,7,9
,12081,금,1,2
,10839,수,7,8
,12082,목,1,2
,10635,금,6,8
,10758,목,1,3
,11561,월,3,4
,12305,수,1,2
,10534,화,6,8
,10086,월,7,9
,10629,목,5,7
,12601,금,5,6
,11360,수,5,6
,11441,목,5,7
,12696,월,2,3
,12696,화,8,9
,10087,월,2,4
,11361,수,1,3
,10727,수,5,7
,10134,월,6,9
,12748,화,1,2
,12748,목,1,2
,10135,화,9,12
,10136,월,1,4
,10585,화,1,2
,10630,금,1,3
,10729,월,2,3
,10730,화,2,3
,11523,월,5,6
,10328,월,4,8
,11715,수,5,7
,13009,월,2,5
,11767,화,2,4
,10631,화,6,9
,12493,월,5,6
,12062,월,5,6
,12085,화,3,4
,12086,화,5,6
,11157,금,3,4
,10731,수,2,3
,10841,수,9,10
,12087,목,5,6
,12088,목,7,8
,12319,금,1,3
,10535,수,1,3
,12129,목,5,7
,10330,화,4,8
,10331,수,1,5
,10332,수,6,7
,10333,목,3,9
,10333,금,1,9
,10333,금,9,9
,10333,금,9,9
,10333,금,9,9
,10333,금,9,9
,10333,금,9,9
,10333,금,9,9
,10333,금,9,9
,10333,금,9,9
,10333,금,9,9
,10335,화,1,3
,10254,수,7,10
,12184,화,10,11
,12185,화,10,11
,12186,화,10,11
,12187,화,10,11
,12188,화,10,11
,12189,화,10,11
,12190,화,10,11
,12191,화,10,11
,12192,화,10,11
,12193,화,10,11
,12194,화,10,11
,12195,화,10,11
,12196,화,10,11
,12197,화,10,11
,12198,화,10,11
,12199,화,10,11
,12200,화,10,11
,12201,화,10,11
,12202,수,11,12
,12089,금,7,8
,11562,월,8,9
,11563,월,10,11
,11564,화,6,7
,11508,수,7,8
,11827,월,1,3
,12705,월,5,7
,11526,수,2,4
,10536,금,1,3
,11798,수,2,4
,11798,금,1,4
,11798,금,6,10
,11799,수,2,4
,11799,금,1,4
,11799,금,6,10
,11803,수,2,4
,11803,금,1,4
,11803,금,6,10
,12314,화,5,7
,12611,목,1,3
,10607,금,5,8
,12755,수,5,8
,10759,화,1,3
,12153,수,5,6
,12154,수,7,8
,11565,목,1,2
,12155,수,5,6
,12156,수,7,8
,12157,목,5,6
,10537,수,6,9
,11324,수,4,6
,10777,화,2,3
,10777,목,5,6
,12606,월,5,8
,10393,수,1,3
,10760,월,7,9
,12090,월,3,4
,10608,금,9,12
,12754,목,10,13
,11016,금,1,4
,13068,화,5,8
,13069,월,1,3
,12574,화,2,4
,11828,화,7,9
,11831,금,1,3
,11832,수,1,3
,12721,수,5,7
,11833,월,1,3
,12723,월,5,7
,11396,금,5,7
,12382,수,6,8
,11284,수,6,9
,12326,화,2,3
,12326,수,2,3
,11414,월,6,9
,11362,금,1,4
,11363,화,1,4
,12745,수,5,8
,12690,수,2,3
,12690,금,2,3
,12691,화,6,7
,12691,수,5,6
,11239,월,7,9
,10451,목,1,4
,10452,수,7,9
,11768,목,6,8
,12737,화,5,7
,13195,수,1,3
,13025,목,6,9
,10137,목,4,7
,11654,월,2,3
,11654,수,5,6
,11566,목,3,4
,11567,수,7,8
,12458,화,6,8
,12692,월,5,6
,12692,목,5,6
,12719,월,11,12
,12719,수,11,11
,10138,수,1,4
,12749,수,6,9
,12760,월,7,9
,12956,목,7,9
,13045,월,12,13
,13045,수,12,13
,10587,금,2,3
,12159,월,4,6
,10021,화,10,12
,10732,금,2,4
,11442,월,1,3
,10270,수,7,9
,12954,화,10,12
,12957,화,10,12
,12958,목,10,12
,12959,수,6,8
,10453,월,2,4
,10842,목,5,6
,10843,목,1,2
,12308,수,4,5
,12309,목,1,2
,12371,수,1,2
,12693,화,4,5
,12965,화,2,3
,11678,화,8,9
,13241,월,1,2
,12453,수,9,12
,10901,수,6,8
,10539,월,1,4
,10505,금,1,3
,11528,금,10,12
,12870,목,2,3
,10506,목,5,6
,10271,수,10,12
,12405,목,6,8
,11568,목,1,2
,11569,월,6,7
,11769,수,2,4
,10454,목,6,9
,10455,수,2,5
,10456,화,2,4
,11287,금,1,4
,10903,금,5,7
,13221,목,1,2
,12038,수,4,6
,10507,금,5,6
,11681,금,5,6
,12694,금,5,6
,13002,금,5,6
,13270,금,5,6
,11787,수,5,7
,10733,화,6,7
,12727,화,8,9
,10734,월,5,6
,12729,월,7,8
,13298,목,1,2
,13299,목,3,4
,10632,목,9,10
,12160,금,4,6
,12161,금,7,9
,10993,월,5,6
,10994,월,7,8
,10457,화,10,13
,10458,목,4,7
,12058,목,1,5
,12058,금,6,10
,12059,목,6,10
,12059,금,1,5
,10022,화,7,9
,12738,수,8,10
,12394,월,9,9
,12394,화,4,6
,13173,수,9,11
,13174,월,7,9
,12582,화,7,8
,12654,수,10,12
,13296,월,10,12
,10139,금,1,4
,11364,목,1,4
,10023,금,2,4
,10336,목,1,2
,10338,수,8,8
,12978,목,6,7
,12603,수,5,6
,12594,목,6,8
,12604,월,7,8
,12621,수,1,4
,12622,월,2,5
,12641,화,6,9
,12703,금,3,6
,13300,금,2,5
,10088,월,2,4
,12057,화,5,7
,10339,목,9,9
,10339,금,8,9
,10339,금,9,9
,10339,금,9,9
,10339,금,9,9
,10339,금,9,9
,10339,금,9,9
,10339,금,9,9
,10339,금,9,9
,10339,금,9,9
,10339,금,9,9
,10339,금,9,9
,10339,금,9,9
,10339,금,9,9
,10339,금,9,9
,10339,금,9,9
,10340,수,6,7
,11571,화,3,4
,11571,수,9,11
,11572,화,3,4
,11572,수,9,11
,10341,수,1,5
,11573,목,3,4
,11576,월,9,11
,11576,화,5,6
,11577,월,9,11
,11577,화,5,6
,10089,금,6,8
,12091,목,5,6
,11834,목,1,3
,13154,목,5,7
,10493,목,7,9
,10636,금,2,4
,12661,목,2,4
,10871,화,1,3
,12491,화,3,4
,12492,화,6,7
,13189,목,3,4
,11578,월,5,6
,11579,수,1,2
,10396,목,4,6
,11804,수,2,4
,10090,월,6,8
,10342,목,1,2
,10402,화,1,3
,12092,화,5,6
,10779,목,6,8
,12575,목,7,9
,12386,화,6,8
,13092,화,4,6
,13303,목,5,7
,12472,월,6,8
,12404,수,5,7
,10640,월,1,3
,10742,금,7,9
,10873,금,5,7
,12387,목,7,9
,13209,목,2,4
,10923,화,10,12
,10343,목,3,4
,11445,월,2,4
,10996,화,3,5
,10845,화,7,8
,11580,금,1,2
,10568,목,2,3
,11529,금,2,3
,11581,목,1,2
,13312,금,1,3
,10344,목,5,6
,10345,목,7,8
,13070,월,6,8
,10589,목,7,9
,10346,화,3,8
,10737,월,2,3
,12093,금,7,8
,12094,화,3,4
,10846,목,2,4
,12077,월,5,6
,12320,금,6,8
,10641,월,4,5
,12490,목,8,9
,10347,월,1,8
,10347,화,1,2
,10091,목,6,7
,12171,월,4,4
